TimeStamp,y_true_t_plus_5,y_pred_t_plus_5,y_true_t_plus_10,y_pred_t_plus_10,y_true_t_plus_15,y_pred_t_plus_15,y_true_t_plus_20,y_pred_t_plus_20,y_true_t_plus_25,y_pred_t_plus_25,y_true_t_plus_30,y_pred_t_plus_30,y_true_t_plus_35,y_pred_t_plus_35,y_true_t_plus_40,y_pred_t_plus_40,y_true_t_plus_45,y_pred_t_plus_45,y_true_t_plus_50,y_pred_t_plus_50,y_true_t_plus_55,y_pred_t_plus_55,y_true_t_plus_60,y_pred_t_plus_60,y_true_t_plus_65,y_pred_t_plus_65,y_true_t_plus_70,y_pred_t_plus_70,y_true_t_plus_75,y_pred_t_plus_75
2026-01-05 17:00:00,1.7038,2.2282257,2.3971,2.8606892,2.2973,2.6712847,1.4685,1.7971779,0.9946,1.6123071,1.5136,2.4161956,2.0872,2.6227376,2.059,2.32673,1.338,1.53433,1.2188,1.3776057,1.6294,2.2077725,2.3187,2.3411257,1.9823,1.6673728,1.4899,1.0310607,1.4218,1.3535091
2026-01-05 18:00:00,1.884,2.2329116,2.4536,2.8323452,2.1575,2.5711715,1.2932,1.7375256,0.9896,1.6338505,1.5499,2.4233577,2.1226,2.5546553,1.958,2.19578,1.1997,1.4302146,1.3462,1.3865345,1.7746,2.2093952,2.3879,2.2281427,1.9017,1.2706896,1.4099,1.0425067,1.4797,1.3888713
2026-01-05 19:00:00,1.954,2.4159203,2.4229,2.868545,2.0661,2.4026523,1.1737,1.7280626,1.0949,1.7593005,1.6701,2.479061,2.1531,2.5180798,1.7992,1.9797895,1.126,1.4554483,1.4286,1.4141268,1.9277,2.243007,2.2642,2.1772258,1.7701,1.3137718,1.3685,1.0544277,1.6127,1.4404465
2026-01-05 20:00:00,2.1349,2.4461546,2.3618,2.870402,1.8396,2.393782,1.0379,1.7597504,1.1376,1.777761,1.8486,2.5609546,2.1308,2.5399945,1.6262,1.9848692,1.177,1.4258586,1.4584,1.4674785,2.1432,2.2613907,2.2232,2.1452446,1.6008,1.3594341,1.331,1.024311,1.7385,1.4720057
2026-01-05 21:00:00,2.2453,2.3917518,2.3439,2.8324766,1.6825,2.398738,0.9616,1.7445664,1.2925,1.8008991,1.9679,2.5032663,2.1353,2.539504,1.4561,1.9581091,1.2074,1.4599026,1.5602,1.465825,2.2623,2.259854,2.1735,2.1457863,1.4942,1.4100122,1.3147,1.0329913,1.9225,1.4404122
2026-01-05 22:00:00,2.3971,2.4129195,2.2973,2.8706791,1.4685,2.4392352,0.9946,1.7531004,1.5136,1.7579923,2.0872,2.4923725,2.059,2.5355382,1.338,1.9620929,1.2188,1.4885617,1.6294,1.4183933,2.3187,2.2235858,1.9823,2.1664784,1.4899,1.2969781,1.4218,1.0421846,2.0991,1.4119488
2026-01-05 23:00:00,2.4536,2.483684,2.1575,2.8179345,1.2932,2.4737751,0.9896,1.77418,1.5499,1.8978786,2.1226,2.567774,1.958,2.564897,1.1997,2.0309837,1.3462,1.6410129,1.7746,1.4750732,2.3879,2.2709615,1.9017,2.1840694,1.4099,1.5104374,1.4797,1.1206672,2.3,1.5726026
2026-01-06 00:00:00,2.4229,2.462606,2.0661,2.8525333,1.1737,2.3926759,1.0949,1.8289174,1.6701,1.9097469,2.1531,2.5234635,1.7992,2.5691986,1.126,1.9588846,1.4286,1.6481606,1.9277,1.5157412,2.2642,2.2554972,1.7701,2.0916553,1.3685,1.4843669,1.6127,1.0977061,2.4028,1.4606985
2026-01-06 01:00:00,2.3618,2.8177972,1.8396,2.8698199,1.0379,2.384964,1.1376,1.8495756,1.8486,2.1551006,2.1308,2.6767209,1.6262,2.5212922,1.177,1.9883054,1.4584,1.7901708,2.1432,2.0674274,2.2232,2.2629669,1.6008,2.0761945,1.331,1.5597302,1.7385,1.2012746,2.4886,1.696334
2026-01-06 02:00:00,2.3439,3.0013103,1.6825,2.6158118,0.9616,2.167422,1.2925,1.8804897,1.9679,2.2042,2.1353,2.7087774,1.4561,2.3649251,1.2074,1.8334763,1.5602,1.8011078,2.2623,2.0240543,2.1735,2.2182038,1.4942,2.0203578,1.3147,1.4508001,1.9225,1.4010166,2.5032,1.7635478
2026-01-06 03:00:00,2.2973,2.9765668,1.4685,2.3888578,0.9946,1.9954394,1.5136,2.0100796,2.0872,2.1938143,2.059,2.5526707,1.338,2.227633,1.2188,1.7577561,1.6294,2.0674481,2.3187,1.8945739,1.9823,2.0953236,1.4899,1.8020499,1.4218,1.2569745,2.0991,1.6688751,2.5048,1.5814542
2026-01-06 04:00:00,2.1575,2.9642148,1.2932,2.3940637,0.9896,1.9663794,1.5499,2.120853,2.1226,2.2832088,1.958,2.6403785,1.1997,2.1675723,1.3462,1.6690606,1.7746,2.1080296,2.3879,1.9398348,1.9017,2.0883253,1.4099,1.779218,1.4797,1.0948557,2.3,1.6810324,2.5063,1.6159066
