TimeStamp,station1_velocity_lag3,station1_velocity_lag5,station1_water_level_lag3,station1_water_level_lag5,station1_pressure_lag3,station1_pressure_lag5,station1_rainfall_lag3,station1_rainfall_lag5,station2_velocity_lag2,station2_velocity_lag3,station2_water_level_lag2,station2_water_level_lag3,station2_pressure_lag2,station2_pressure_lag3,station2_rainfall_lag2,station2_rainfall_lag3,station3_velocity_lag0,station3_velocity_lag1,station3_water_level_lag0,station3_water_level_lag1,station3_pressure_lag0,station3_pressure_lag1,station3_rainfall_lag0,station3_rainfall_lag1,target_water_level_t_plus_5,target_water_level_t_plus_10,target_water_level_t_plus_15,target_water_level_t_plus_20,target_water_level_t_plus_25,target_water_level_t_plus_30,target_water_level_t_plus_35,target_water_level_t_plus_40,target_water_level_t_plus_45,target_water_level_t_plus_50,target_water_level_t_plus_55,target_water_level_t_plus_60,target_water_level_t_plus_65,target_water_level_t_plus_70,target_water_level_t_plus_75
2026-01-01 05:00:00,1.1874,1.0593,2.3653,2.0248,1013.1193,1015.7987,4.5363,0.0666,1.4589,1.2836,2.8994,2.715,1012.4578,1015.9854,1.4967,1.4013,1.5539,1.4867,3.1183,3.0198,1014.1836,1014.3457,0.0172,2.7395,2.8814,2.1007,2.2837,3.208,3.5639,3.1315,2.4065,2.3599,2.9661,3.1889,2.5424,1.8978,2.1464,2.784,3.091
2026-01-01 06:00:00,1.2634,1.0645,2.5731,2.1807,1011.7061,1014.8493,1.3805,1.5042,1.4659,1.4589,2.9333,2.8994,1012.9573,1012.4578,1.3436,1.4967,1.6786,1.5539,3.0927,3.1183,1012.2919,1014.1836,1.8246,0.0172,2.6874,2.0891,2.4722,3.3088,3.4446,3.0594,2.3453,2.5016,3.1358,3.12,2.3841,1.9023,2.1695,2.9011,2.9405
2026-01-01 07:00:00,1.3104,1.1874,2.6642,2.3653,1014.3964,1013.1193,2.5655,4.5363,1.5058,1.4659,2.9537,2.9333,1011.5056,1012.9573,1.8192,1.3436,1.461,1.6786,3.0724,3.0927,1011.8528,1012.2919,5.2727,1.8246,2.4622,2.0411,2.5892,3.4715,3.3741,2.8366,2.2217,2.598,3.1793,2.969,2.1995,1.9547,2.2423,2.9694,2.7284
2026-01-01 08:00:00,1.3444,1.2634,2.7198,2.5731,1013.787,1011.7061,3.2339,1.3805,1.5096,1.5058,3.0073,2.9537,1008.1515,1011.5056,0.4066,1.8192,1.5255,1.461,3.0256,3.0724,1013.2037,1011.8528,0.8635,5.2727,2.3775,2.0855,2.7874,3.6236,3.3172,2.608,2.2375,2.7261,3.2615,2.813,2.0807,1.982,2.4592,3.1365,2.5864
2026-01-01 09:00:00,1.4244,1.3104,2.8265,2.6642,1014.7904,1014.3964,0.3883,2.5655,1.4612,1.5096,3.0198,3.0073,1014.7681,1008.1515,1.0773,0.4066,1.5049,1.5255,2.9631,3.0256,1016.098,1013.2037,0.4018,0.8635,2.2559,2.1151,2.9798,3.5993,3.2704,2.4819,2.2318,2.8266,3.2524,2.604,1.9743,2.0423,2.6792,3.1647,2.3859
2026-01-01 10:00:00,1.4019,1.3444,2.8517,2.7198,1014.2703,1013.787,0.3575,3.2339,1.5562,1.4612,2.9928,3.0198,1014.4737,1014.7681,0.1651,1.0773,1.495,1.5049,2.8814,2.9631,1010.5218,1016.098,1.8305,0.4018,2.1007,2.2837,3.208,3.5639,3.1315,2.4065,2.3599,2.9661,3.1889,2.5424,1.8978,2.1464,2.784,3.091,2.152
2026-01-01 11:00:00,1.4505,1.4244,2.7755,2.8265,1015.0991,1014.7904,1.4162,0.3883,1.5406,1.5562,3.0971,2.9928,1012.4373,1014.4737,0.728,0.1651,1.3486,1.495,2.6874,2.8814,1010.0649,1010.5218,2.5485,1.8305,2.0891,2.4722,3.3088,3.4446,3.0594,2.3453,2.5016,3.1358,3.12,2.3841,1.9023,2.1695,2.9011,2.9405,1.9675
2026-01-01 12:00:00,1.3124,1.4019,2.7144,2.8517,1011.9295,1014.2703,0.7941,0.3575,1.5029,1.5406,3.0084,3.0971,1013.134,1012.4373,1.0032,0.728,1.2465,1.3486,2.4622,2.6874,1013.3295,1010.0649,1.1859,2.5485,2.0411,2.5892,3.4715,3.3741,2.8366,2.2217,2.598,3.1793,2.969,2.1995,1.9547,2.2423,2.9694,2.7284,1.7817
2026-01-01 13:00:00,1.2776,1.4505,2.5739,2.7755,1015.6348,1015.0991,2.7476,1.4162,1.417,1.5029,2.9274,3.0084,1014.0319,1013.134,1.5843,1.0032,1.1692,1.2465,2.3775,2.4622,1013.1018,1013.3295,5.1185,1.1859,2.0855,2.7874,3.6236,3.3172,2.608,2.2375,2.7261,3.2615,2.813,2.0807,1.982,2.4592,3.1365,2.5864,1.7633
2026-01-01 14:00:00,1.1844,1.3124,2.4128,2.7144,1013.3952,1011.9295,3.4542,0.7941,1.3911,1.417,2.8266,2.9274,1009.8749,1014.0319,4.5096,1.5843,1.1414,1.1692,2.2559,2.3775,1013.3467,1013.1018,0.0796,5.1185,2.1151,2.9798,3.5993,3.2704,2.4819,2.2318,2.8266,3.2524,2.604,1.9743,2.0423,2.6792,3.1647,2.3859,1.74
